path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
A/40101/2524610082/1775575183.csv,2524610082,1,30NM,train,train,train,train,train
A/40101/2546610759/1775575183.csv,2546610759,1,30NM,train,train,train,train,train
A/40101/2548610286/1775575183.csv,2548610286,1,30NM,train,train,train,train,train
A/40102/2521610325/1775575201.csv,2521610325,2,30NM,train,train,train,train,train
A/40102/2523610003/1775575201.csv,2523610003,2,30NM,train,train,test,train,train
A/40102/2523610041/1775575201.csv,2523610041,2,30NM,train,train,train,train,train
A/40102/2523610075/1775575201.csv,2523610075,2,30NM,test,train,train,train,train
A/40102/2523610126/1775575201.csv,2523610126,2,30NM,train,train,train,train,train
A/40102/2523610134/1775575201.csv,2523610134,2,30NM,train,train,train,train,train
A/40102/2523610160/1775575200.csv,2523610160,2,30NM,train,train,train,train,train
A/40102/2523610432/1775575201.csv,2523610432,2,30NM,train,train,train,train,train
A/40102/2524610033/1775575201.csv,2524610033,2,30NM,train,train,train,train,train
A/40102/2524610041/1775575201.csv,2524610041,2,30NM,train,train,train,train,train
A/40102/2524610049/1775575201.csv,2524610049,2,30NM,test,train,train,train,train
A/40102/2524610074/1775575201.csv,2524610074,2,30NM,train,train,test,train,train
A/40102/2524610082/1775575201.csv,2524610082,2,30NM,train,train,train,train,train
A/40102/2546610759/1775575201.csv,2546610759,2,30NM,train,train,train,train,train
A/40102/2548610286/1775575201.csv,2548610286,2,30NM,train,train,train,train,train
A/40103/2521610325/1775575219.csv,2521610325,3,30NM,train,train,train,train,train
A/40103/2523610003/1775575219.csv,2523610003,3,30NM,train,train,test,train,train
A/40103/2523610041/1775575219.csv,2523610041,3,30NM,train,train,train,train,train
A/40103/2523610075/1775575219.csv,2523610075,3,30NM,train,train,train,train,train
A/40103/2523610126/1775575219.csv,2523610126,3,30NM,test,train,train,train,train
A/40103/2523610134/1775575219.csv,2523610134,3,30NM,train,train,train,train,train
A/40103/2523610432/1775575219.csv,2523610432,3,30NM,test,train,train,train,train
A/40103/2524610033/1775575219.csv,2524610033,3,30NM,train,train,train,train,train
A/40103/2524610041/1775575219.csv,2524610041,3,30NM,train,train,train,train,train
A/40103/2524610049/1775575219.csv,2524610049,3,30NM,test,train,train,train,train
A/40103/2524610074/1775575219.csv,2524610074,3,30NM,train,train,test,train,train
A/40103/2524610082/1775575219.csv,2524610082,3,30NM,train,train,train,train,train
A/40103/2546610759/1775575219.csv,2546610759,3,30NM,train,train,train,train,train
A/40103/2548610286/1775575219.csv,2548610286,3,30NM,train,train,train,train,train
A/40104/2521610325/1775575237.csv,2521610325,4,30NM,test,test,train,train,train
A/40104/2523610003/1775575237.csv,2523610003,4,30NM,train,test,test,train,test
A/40104/2523610041/1775575237.csv,2523610041,4,30NM,train,test,train,train,train
A/40104/2523610075/1775575237.csv,2523610075,4,30NM,train,test,train,train,train
A/40104/2523610126/1775575237.csv,2523610126,4,30NM,train,test,train,train,train
A/40104/2523610134/1775575237.csv,2523610134,4,30NM,test,test,train,train,train
A/40104/2523610432/1775575236.csv,2523610432,4,30NM,train,test,train,train,train
A/40104/2524610033/1775575237.csv,2524610033,4,30NM,train,test,train,train,train
A/40104/2524610041/1775575237.csv,2524610041,4,30NM,test,test,train,train,train
A/40104/2524610049/1775575237.csv,2524610049,4,30NM,train,test,train,train,train
A/40104/2524610074/1775575237.csv,2524610074,4,30NM,train,test,test,train,test
A/40104/2524610082/1775575237.csv,2524610082,4,30NM,train,test,train,train,train
A/40104/2546610759/1775575237.csv,2546610759,4,30NM,train,test,train,train,train
A/40104/2548610286/1775575237.csv,2548610286,4,30NM,train,test,train,train,train
A/40105/2521610325/1775575255.csv,2521610325,5,30NM,train,test,train,train,train
A/40105/2523610003/1775575255.csv,2523610003,5,30NM,train,test,test,train,test
A/40105/2523610041/1775575255.csv,2523610041,5,30NM,train,test,train,train,train
A/40105/2523610075/1775575255.csv,2523610075,5,30NM,train,test,train,train,train
A/40105/2523610126/1775575255.csv,2523610126,5,30NM,test,test,train,train,train
A/40105/2523610134/1775575255.csv,2523610134,5,30NM,train,test,train,train,train
A/40105/2523610160/1775575254.csv,2523610160,5,30NM,train,test,train,train,train
A/40105/2523610432/1775575255.csv,2523610432,5,30NM,test,test,train,train,train
A/40105/2524610033/1775575255.csv,2524610033,5,30NM,train,test,train,train,train
A/40105/2524610041/1775575255.csv,2524610041,5,30NM,train,test,train,train,train
A/40105/2524610049/1775575255.csv,2524610049,5,30NM,train,test,train,train,train
A/40105/2524610074/1775575255.csv,2524610074,5,30NM,train,test,test,train,test
A/40105/2524610082/1775575255.csv,2524610082,5,30NM,test,test,train,train,train
A/40105/2546610759/1775575255.csv,2546610759,5,30NM,train,test,train,train,train
A/40105/2548610286/1775575255.csv,2548610286,5,30NM,train,test,train,train,train
A/40201/2521610325/1775575273.csv,2521610325,1,30NM,train,train,train,test,train
A/40201/2523610003/1775575273.csv,2523610003,1,30NM,train,train,test,test,train
A/40201/2523610041/1775575273.csv,2523610041,1,30NM,train,train,train,test,train
A/40201/2523610075/1775575273.csv,2523610075,1,30NM,train,train,train,test,train
A/40201/2523610126/1775575273.csv,2523610126,1,30NM,train,train,train,test,train
A/40201/2523610134/1775575273.csv,2523610134,1,30NM,train,train,train,test,train
A/40201/2523610160/1775575272.csv,2523610160,1,30NM,train,train,train,test,train
A/40201/2523610432/1775575273.csv,2523610432,1,30NM,train,train,train,test,train
A/40201/2524610033/1775575273.csv,2524610033,1,30NM,train,train,train,test,train
A/40201/2524610041/1775575273.csv,2524610041,1,30NM,train,train,train,test,train
A/40201/2524610049/1775575273.csv,2524610049,1,30NM,train,train,train,test,train
A/40201/2524610074/1775575273.csv,2524610074,1,30NM,train,train,test,test,train
A/40201/2524610082/1775575273.csv,2524610082,1,30NM,train,train,train,test,train
A/40201/2546610759/1775575273.csv,2546610759,1,30NM,test,train,train,test,train
A/40201/2548610286/1775575273.csv,2548610286,1,30NM,train,train,train,test,train
A/40202/2521610325/1775575291.csv,2521610325,2,30NM,test,train,train,test,train
A/40202/2523610003/1775575291.csv,2523610003,2,30NM,train,train,test,test,train
A/40202/2523610041/1775575291.csv,2523610041,2,30NM,train,train,train,test,train
A/40202/2523610075/1775575291.csv,2523610075,2,30NM,train,train,train,test,train
A/40202/2523610126/1775575291.csv,2523610126,2,30NM,train,train,train,test,train
A/40202/2523610134/1775575291.csv,2523610134,2,30NM,train,train,train,test,train
A/40202/2523610160/1775575290.csv,2523610160,2,30NM,train,train,train,test,train
A/40202/2523610432/1775575291.csv,2523610432,2,30NM,train,train,train,test,train
A/40202/2524610033/1775575291.csv,2524610033,2,30NM,train,train,train,test,train
A/40202/2524610041/1775575291.csv,2524610041,2,30NM,train,train,train,test,train
A/40202/2524610049/1775575291.csv,2524610049,2,30NM,train,train,train,test,train
A/40202/2524610074/1775575291.csv,2524610074,2,30NM,train,train,test,test,train
A/40202/2524610082/1775575291.csv,2524610082,2,30NM,train,train,train,test,train
A/40202/2546610759/1775575291.csv,2546610759,2,30NM,train,train,train,test,train
A/40202/2548610286/1775575291.csv,2548610286,2,30NM,train,train,train,test,train
A/40203/2521610325/1775575309.csv,2521610325,3,30NM,train,train,train,test,train
A/40203/2523610003/1775575309.csv,2523610003,3,30NM,test,train,test,test,train
A/40203/2523610041/1775575309.csv,2523610041,3,30NM,train,train,train,test,train
A/40203/2523610075/1775575309.csv,2523610075,3,30NM,train,train,train,test,train
A/40203/2523610126/1775575309.csv,2523610126,3,30NM,test,train,train,test,train
A/40203/2523610134/1775575309.csv,2523610134,3,30NM,test,train,train,test,train
A/40203/2523610160/1775575308.csv,2523610160,3,30NM,train,train,train,test,train
A/40203/2523610432/1775575309.csv,2523610432,3,30NM,test,train,train,test,train
A/40203/2524610033/1775575309.csv,2524610033,3,30NM,test,train,train,test,train
A/40203/2524610041/1775575309.csv,2524610041,3,30NM,train,train,train,test,train
A/40203/2524610049/1775575309.csv,2524610049,3,30NM,train,train,train,test,train
A/40203/2524610074/1775575309.csv,2524610074,3,30NM,train,train,test,test,train
A/40203/2524610082/1775575309.csv,2524610082,3,30NM,train,train,train,test,train
A/40203/2546610759/1775575309.csv,2546610759,3,30NM,train,train,train,test,train
A/40203/2548610286/1775575309.csv,2548610286,3,30NM,train,train,train,test,train
A/40204/2521610325/1775575326.csv,2521610325,4,30NM,train,test,train,test,train
A/40204/2523610003/1775575327.csv,2523610003,4,30NM,train,test,test,test,test
A/40204/2523610041/1775575326.csv,2523610041,4,30NM,train,test,train,test,train
A/40204/2523610075/1775575326.csv,2523610075,4,30NM,test,test,train,test,train
A/40204/2523610126/1775575327.csv,2523610126,4,30NM,train,test,train,test,train
A/40204/2523610134/1775575325.csv,2523610134,4,30NM,train,test,train,test,train
A/40204/2523610160/1775575326.csv,2523610160,4,30NM,train,test,train,test,train
A/40204/2523610432/1775575327.csv,2523610432,4,30NM,test,test,train,test,train
A/40204/2524610033/1775575326.csv,2524610033,4,30NM,test,test,train,test,train
A/40204/2524610041/1775575326.csv,2524610041,4,30NM,test,test,train,test,train
A/40204/2524610049/1775575327.csv,2524610049,4,30NM,test,test,train,test,train
A/40204/2524610074/1775575326.csv,2524610074,4,30NM,train,test,test,test,test
A/40204/2524610082/1775575326.csv,2524610082,4,30NM,train,test,train,test,train
A/40204/2546610759/1775575326.csv,2546610759,4,30NM,train,test,train,test,train
A/40204/2548610286/1775575327.csv,2548610286,4,30NM,train,test,train,test,train
A/40205/2521610325/1775575344.csv,2521610325,5,30NM,test,test,train,test,train
A/40205/2523610003/1775575346.csv,2523610003,5,30NM,train,test,test,test,test
A/40205/2523610041/1775575344.csv,2523610041,5,30NM,train,test,train,test,train
A/40205/2523610075/1775575344.csv,2523610075,5,30NM,train,test,train,test,train
A/40205/2523610126/1775575345.csv,2523610126,5,30NM,train,test,train,test,train
A/40205/2523610134/1775575343.csv,2523610134,5,30NM,train,test,train,test,train
A/40205/2523610160/1775575343.csv,2523610160,5,30NM,train,test,train,test,train
A/40205/2523610432/1775575345.csv,2523610432,5,30NM,test,test,train,test,train
A/40205/2524610033/1775575344.csv,2524610033,5,30NM,train,test,train,test,train
A/40205/2524610041/1775575344.csv,2524610041,5,30NM,test,test,train,test,train
A/40205/2524610049/1775575345.csv,2524610049,5,30NM,train,test,train,test,train
A/40205/2524610074/1775575344.csv,2524610074,5,30NM,train,test,test,test,test
A/40205/2524610082/1775575344.csv,2524610082,5,30NM,train,test,train,test,train
A/40205/2546610759/1775575344.csv,2546610759,5,30NM,test,test,train,test,train
A/40205/2548610286/1775575345.csv,2548610286,5,30NM,train,test,train,test,train
A/40301/2521610325/1775575362.csv,2521610325,1,30NM,test,train,train,train,train
A/40301/2523610003/1775575364.csv,2523610003,1,30NM,train,train,test,train,train
A/40301/2523610041/1775575362.csv,2523610041,1,30NM,train,train,train,train,train
A/40301/2523610075/1775575362.csv,2523610075,1,30NM,test,train,train,train,train
A/40301/2523610126/1775575362.csv,2523610126,1,30NM,train,train,train,train,train
A/40301/2523610134/1775575362.csv,2523610134,1,30NM,train,train,train,train,train
A/40301/2523610160/1775575360.csv,2523610160,1,30NM,test,train,train,train,train
A/40301/2523610432/1775575362.csv,2523610432,1,30NM,train,train,train,train,train
A/40301/2524610033/1775575362.csv,2524610033,1,30NM,train,train,train,train,train
A/40301/2524610041/1775575362.csv,2524610041,1,30NM,train,train,train,train,train
A/40301/2524610049/1775575363.csv,2524610049,1,30NM,train,train,train,train,train
A/40301/2524610074/1775575363.csv,2524610074,1,30NM,train,train,test,train,train
A/40301/2524610082/1775575362.csv,2524610082,1,30NM,train,train,train,train,train
A/40301/2546610759/1775575363.csv,2546610759,1,30NM,train,train,train,train,train
A/40301/2548610286/1775575363.csv,2548610286,1,30NM,test,train,train,train,train
A/40302/2521610325/1775575380.csv,2521610325,2,30NM,train,train,train,train,train
A/40302/2523610003/1775575382.csv,2523610003,2,30NM,train,train,test,train,train
A/40302/2523610041/1775575380.csv,2523610041,2,30NM,train,train,train,train,train
A/40302/2523610075/1775575380.csv,2523610075,2,30NM,test,train,train,train,train
A/40302/2523610126/1775575380.csv,2523610126,2,30NM,train,train,train,train,train
A/40302/2523610134/1775575380.csv,2523610134,2,30NM,train,train,train,train,train
A/40302/2523610160/1775575380.csv,2523610160,2,30NM,train,train,train,train,train
A/40302/2523610432/1775575380.csv,2523610432,2,30NM,test,train,train,train,train
A/40302/2524610033/1775575380.csv,2524610033,2,30NM,train,train,train,train,train
A/40302/2524610041/1775575380.csv,2524610041,2,30NM,train,train,train,train,train
A/40302/2524610049/1775575381.csv,2524610049,2,30NM,train,train,train,train,train
A/40302/2524610074/1775575381.csv,2524610074,2,30NM,train,train,test,train,train
A/40302/2524610082/1775575380.csv,2524610082,2,30NM,train,train,train,train,train
A/40302/2546610759/1775575381.csv,2546610759,2,30NM,train,train,train,train,train
A/40302/2548610286/1775575381.csv,2548610286,2,30NM,train,train,train,train,train
A/40303/2521610325/1775575398.csv,2521610325,3,30NM,train,train,train,train,train
A/40303/2523610003/1775575398.csv,2523610003,3,30NM,test,train,test,train,train
A/40303/2523610041/1775575398.csv,2523610041,3,30NM,train,train,train,train,train
A/40303/2523610075/1775575398.csv,2523610075,3,30NM,train,train,train,train,train
A/40303/2523610126/1775575398.csv,2523610126,3,30NM,test,train,train,train,train
A/40303/2523610134/1775575398.csv,2523610134,3,30NM,train,train,train,train,train
A/40303/2523610160/1775575398.csv,2523610160,3,30NM,train,train,train,train,train
A/40303/2523610432/1775575399.csv,2523610432,3,30NM,test,train,train,train,train
A/40303/2524610033/1775575398.csv,2524610033,3,30NM,train,train,train,train,train
A/40303/2524610041/1775575398.csv,2524610041,3,30NM,train,train,train,train,train
A/40303/2524610049/1775575399.csv,2524610049,3,30NM,train,train,train,train,train
A/40303/2524610074/1775575399.csv,2524610074,3,30NM,train,train,test,train,train
A/40303/2524610082/1775575398.csv,2524610082,3,30NM,train,train,train,train,train
A/40303/2546610759/1775575399.csv,2546610759,3,30NM,train,train,train,train,train
A/40303/2548610286/1775575399.csv,2548610286,3,30NM,train,train,train,train,train
A/40304/2521610325/1775575416.csv,2521610325,4,30NM,train,test,train,train,train
A/40304/2523610003/1775575416.csv,2523610003,4,30NM,train,test,test,train,test
A/40304/2523610041/1775575416.csv,2523610041,4,30NM,train,test,train,train,train
A/40304/2523610075/1775575416.csv,2523610075,4,30NM,test,test,train,train,train
A/40304/2523610126/1775575416.csv,2523610126,4,30NM,test,test,train,train,train
A/40304/2523610134/1775575416.csv,2523610134,4,30NM,train,test,train,train,train
A/40304/2523610160/1775575416.csv,2523610160,4,30NM,train,test,train,train,train
A/40304/2523610432/1775575417.csv,2523610432,4,30NM,train,test,train,train,train
A/40304/2524610033/1775575416.csv,2524610033,4,30NM,train,test,train,train,train
A/40304/2524610041/1775575416.csv,2524610041,4,30NM,test,test,train,train,train
A/40304/2524610049/1775575417.csv,2524610049,4,30NM,train,test,train,train,train
A/40304/2524610074/1775575417.csv,2524610074,4,30NM,train,test,test,train,test
A/40304/2524610082/1775575416.csv,2524610082,4,30NM,test,test,train,train,train
A/40304/2546610759/1775575417.csv,2546610759,4,30NM,train,test,train,train,train
A/40304/2548610286/1775575417.csv,2548610286,4,30NM,train,test,train,train,train
A/40305/2521610325/1775575434.csv,2521610325,5,30NM,train,test,train,train,train
A/40305/2523610003/1775575434.csv,2523610003,5,30NM,train,test,test,train,test
